"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"1",0,10,50257,0,0,0,0,0,0,0,3,1,0,5,0,0,7.25,37.51,1,0,0,0,1
"2",0,10,29014,0,0,0,0,0,0,0,1,1,0,3,0,0,11.66,8.18,1,0,0,0,1
"3",0,7,92,0,1,0,0,0,1,0,3,1,0,2,0,0,86.97,13.96,1,0,0,0,1
"4",9,16,50269,0,0,0,0,0,0,0,3,1,0,5,0,0,2.51,93.67,1,0,0,0,1
"5",0,8,8180,0,0,0,0,0,0,0,1,1,0,1,0,0,25.96,135.4,1,0,0,0,1
"6",1,12,1141,0,0,0,0,0,0,0,1,1,0,1,0,0,31.64,31.21,1,0,0,0,1
"7",10,18,4560,0,0,0,0,0,0,0,3,1,0,5,0,0,2.55,26.99,1,0,0,0,1
"8",0,10,38,0,0,0,0,0,0,0,1,1,1,5,0,0,26.72,83.3,1,0,0,0,1
"9",0,14,3790,0,0,0,0,0,0,0,1,1,1,5,0,0,43.21,30.89,1,0,0,0,1
"10",0,16,23210,0,0,0,0,0,0,1,1,1,0,2,0,0,9.27,52.05,1,0,0,0,1
"11",0,16,5696,0,0,0,0,0,0,0,2,1,0,2,0,0,30.36,29.44,1,0,0,0,1
"12",0,17,10657,0,0,0,0,0,0,0,1,1,0,1,0,0,9.98,11.32,1,0,0,0,1
"13",0,15,39178,0,0,0,0,0,0,0,3,1,0,5,0,0,16.68,12.97,1,0,0,0,1
"14",0,17,10663,0,0,0,0,0,0,0,1,1,0,1,0,0,12.11,11.32,1,0,0,0,1
"15",0,10,18011,0,0,0,0,0,0,1,1,1,0,1,0,0,9.41,124.98,1,0,0,0,1
"16",0,3,80,0,0,0,0,0,0,2,1,1,0,3,0,0,5.63,15.63,1,0,0,0,1
"17",0,11,847,0,0,0,0,0,0,2,2,2,0,4,600.17,0,4.72,80.7,1,0,0,0,1
"18",0,15,7879,0,0,0,0,0,0,2,2,2,0,3,0,0,26.13,28.65,1,0,0,0,1
"19",0,17,7882,0,0,0,0,0,0,2,2,2,0,3,28.65,0,13.34,28.65,1,0,0,0,1
"20",0,12,6150,0,0,0,0,0,0,3,3,2,0,4,0,0,19.03,97.32,1,0,0,0,1
"21",1,10,50173,0,0,0,0,0,0,0,2,1,0,2,0,0,20.76,289.14,1,0,0,0,1
"22",0,9,814,0,0,0,0,0,0,2,1,1,0,2,0,361.94,82.78,25.37,1,0,0,0,1
"23",0,6,719,0,0,0,0,0,0,4,3,3,3,4,181.94,0,16.18,102.06,1,0,0,0,1
"24",0,11,22404,0,0,0,0,0,0,1,2,2,0,1,0,0,27.68,91.42,1,0,0,0,1
"25",0,10,4667,0,0,0,0,0,0,0,2,1,0,4,0,0,36.94,41.42,1,0,0,0,1
"26",0,11,121,0,0,0,0,0,0,2,3,2,0,1,0,0,11.21,12538.44,1,0,0,0,1
"27",0,12,12878,0,0,0,0,0,0,0,1,1,0,1,0,0,13.09,20.74,1,0,0,0,1
"28",0,10,8921,0,0,0,0,0,0,0,1,1,0,1,0,0,89.07,126.21,1,0,0,0,1
"29",0,17,235,0,0,0,0,0,0,2,4,4,0,3,200.03,0,22.5,44.28,1,0,0,0,1
"30",0,13,2252,0,0,0,0,0,0,4,3,3,3,4,283.99,0,5,58.5,1,0,0,0,1
"31",0,11,1955,0,0,0,0,0,0,3,3,2,0,4,97.32,0,25.89,20.32,1,0,0,0,1
